id,user,lat,long,tags,title,date_taken,cluster
48472848452,37220755@N07,45.732938,4.818658,"2019,dxopl2,frankrijk,jossaris,jossarisfoto,lr,lyon,rhône","2019_07_27 - (20190727) - 143721 - _DSC1846_DxOPL2 - Lyon (FR) - ILCE-7M3 - FE 24-240mm F3.5-6.3 OSS - 1-4 sec. bij f - 8,0 - 27 mm - ISO 5000",2019-07-27 14:37:00,31
4224289295,97211956@N00,45.751127,4.827783,"christmas,market,dailypicture",Christmas market,2009-12-07 18:21:00,78
15205965882,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,groupeserveur,lespritdelasalamandre,servergroup",GRAPHSinDDC-P1030939,2014-09-11 11:40:00,7
5253719791,48551155@N05,45.767613,4.83385,"france,place,lyon,fêtedeslumières,terreaux,rhônealpes",Fête des lumières,2010-12-12 01:38:00,13
41149490842,144587577@N06,45.763922,4.822322,"lyon,france",Eiffel  de  Lyon,2018-03-31 10:52:00,-1
47929231961,10986181@N05,45.757695,4.840067,"fujifilmxt2,lyon,grandhôteldieu,fourvière,basilique,sunset,coucherdesoleil",,2018-07-21 20:45:00,-1
4872617860,65448940@N00,45.765606,4.834311,"street,people,france,vertical,outdoors,grey,europe,lyon,pavement,crowd,gray,sidewalk,walkway",Rue Mulet,2010-07-26 16:05:00,-1
33839223212,40936370@N00,45.837222,4.827222,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-04-12 16:33:00,47
36153320684,144146684@N04,45.755636,4.8273,,flower,2017-09-01 16:08:00,-1
14802470272,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,artbrut,ddc,sanctuary,prohibited,cyberpunk,landart,alchemy,modernsculpture,défense,prophecy,999,vanitas,interdit,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,interdire,défendu,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,groupeserveur,lespritdelasalamandre,servergroup",thierry Ehrmann : il est interdit d'interdire DDC_0908,2014-08-01 17:34:00,7
6075624085,40936370@N00,45.837448,4.826248,"portrait,streetart,france,art,mystery,museum,painting,rawart,outsiderart,chaos,symbol,goin,contemporaryart,secret,911,explosion,taz,eros,container,event,vision,freemasonry,emergence,hallucination,ddc,sanctuary,mystic,spectre,apparition,cyberpunk,landart,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,éclosion,curator,psychosis,dadaisme,theophany,materiaprima,épiphanie,nutriscoetextinguo,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,lukaszpira,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,onirisme,postapocalyptique,maisondartiste,artistshouses,actingperformance,johannaconstantine,borderlinebiennale,blackswantheory,satomizpira,lespritdelasalamandre,danielromani,noprogramnopressnomoney,survivetheapocalypse,servergroup,bodyhacktivism,lakonik,cocokatsura,kiyotakatsurisaki","Borderline Biennale 2011 - Japan Apocalypse, Satomi Zpira acting performance IMGP4021-1 (dragged)",2011-08-20 21:59:00,7
15104794298,48919176@N05,45.762276,4.826195,"france,lyon,lyons","Eye, Robot",2014-04-30 15:08:00,20
17066119016,90493526@N00,45.772222,4.834939,"streetart,france,stencil,europe,lyon,nazis,hate,pochoir,croixrousse,antifa","Stencil [Lyon, France]",2015-04-06 15:48:00,-1
8171359460,89235234@N00,45.765427,4.8326,,"Lyon (Rhône, France)",2012-11-03 13:02:00,-1
34883077692,40936370@N00,45.83744,4.826388,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsider,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,ground,zero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture,monochrome","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-05-31 16:14:00,7
16192117785,53911614@N03,45.766145,4.828265,"macro,nature,goutte,canon550d,tamronsp60mmf2macrodiii",goutte3,2014-10-26 08:55:00,-1
5242825343,57413424@N00,45.772503,4.831849,"scenic,overlook",Monte de la Grande Cote,2010-04-13 14:40:00,6
11242236753,106055031@N02,45.75892,4.855313,"street,urban,lyon,rue,centrecommercial,photoderue,pardieu",Tête-Bêche,2013-12-06 14:44:00,-1
23982946744,127623444@N04,45.761302,4.825747,,Lyon 15.04,2015-04-12 15:13:00,-1
8171235335,18027496@N06,45.764041,4.835658,"france,halletonygarnier,lyon,steel",Lyon FR 7-5-11 2630,2011-07-05 05:03:00,45
5105214594,45117438@N07,45.762227,4.857083,"street,city,tour,lyon,part,ciel,69,dieu,oxygène",O2,2010-10-22 09:47:00,-1
26467656812,47527967@N00,45.764666,4.832836,"france,church,lyon,fr,rhônealpes",Église Saint-Nizier,2015-07-10 16:18:00,22
43979776835,65505750@N08,45.762405,4.822113,,fullsizeoutput_1a8d1,2018-09-17 10:46:00,1
15457019815,127727950@N08,45.783656,4.876459,"cross,lyon,insa,villeurbanne,2013",,2013-04-03 19:53:00,58
14886625819,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,steel,secret,details,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,matter,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,matières,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Détails et matières P1030889,2014-08-28 18:02:00,7
5179770114,11817998@N05,45.761,4.846,,297/365 - Blad 2,2010-10-18 10:17:00,-1
31380262062,40936370@N00,45.837586,4.826513,"deepdream,inceptionnisme,fractale,calcul,intelligenceartificielle,ia,ai,artificialintelligence,abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,neurones,fractal,neuron,deep,dream",Deepdream Demeure du Chaos / Abode of Chaos,2016-12-09 12:18:00,7
26545453257,48551155@N05,45.73104,4.951608,"ad200,beautybox,broncolor,cosplay,eurexpo,europe,france,girl,godox,japantouch,japantouchharu,lyon,places",Japan Touch Haru,2018-04-08 17:08:00,-1
30656538092,46032524@N00,45.77519,4.80535,"instagramapp,square,squareformat,iphoneography,uploaded:by=instagram,hudson",Merci @manosaek,2016-11-04 15:29:00,63
9342920444,99070897@N03,45.776729,4.991707,"anniversaire10ans,paroissejjpm",IMG_6478 - Version 2,2013-06-23 12:18:00,-1
6783971651,46032524@N00,45.774472,4.805676,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4be26f00b02ec9b6a1004dc0",À table!,2012-01-29 20:17:00,-1
14886764028,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,steel,secret,details,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,matter,sanctuaire,acier,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,matières,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup",Détails et matières P1030826,2014-08-28 17:22:00,7
11834874754,87978098@N02,45.76616,4.832836,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4bd7f3aee914a5938a3a52fa",The lunch of a champion... Le déjeuner d'un champion...   #Lyon #In #the #Afternoon #Art #Photography #Sick #Unhappy #LeMyrlithonII #Foodporn #saxotaz #Winter #2014 #France #humor #pictureoftheday #instagood #followme,2014-01-08 03:11:00,-1
4176185988,20546789@N00,45.768675,4.840679,"light,france,festival,lights,europe,lyon,rhône,69,fête,2009,festivaloflights,lumières,december8th,6ème,fêtedeslumières,8décembre,6e,grandlyon,6èmearrondissement,rhônealpes,sixième,december8,8dec,dec8,8december,69006,6earrondissement,8thdecember,sixièmearrondissement,lyon6,fêtedeslumières2009",Rings,2009-12-05 22:15:00,-1
9028739800,90493526@N00,45.768136,4.817365,"show,music,france,festival,concert,europe,lyon,live,musique,nuits,subsistances,sonores,2013,kxp,nsday2","K-X-P  [Nuits sonores 2013, Lyon, France]",2013-05-09 21:29:00,-1
4131785800,35897260@N00,45.729292,4.825165,"music,concert,lyon,live,depechemode,davegahan,martingore,halletonygarnier,touroftheuniverse,dm20091123,dmtotu20091123,cilou101","Depeche Mode, Lyon, Halle Tony Garnier 23/11/09",2009-11-23 18:48:00,29
5498694401,51508362@N04,45.773719,4.836966,"photo,lyon,pentax,fenêtre,façade,chaussures,k5,croixrousse,pentes,xrousse",En route !,2011-02-27 15:15:00,-1
29805248894,23723681@N05,45.758888,4.836111,,20161018_220441,2016-10-18 22:04:00,-1
4308096027,44566442@N08,45.752018,4.903273,,Reine Élyse,2010-01-27 10:00:00,-1
41081261705,10909746@N05,45.774146,4.856053,"lyon,france,french,ल्यों,ليون,лион,لیون,里昂,francia,frança,frankrijk,francie,frankrig,frankreich,γαλλία,franciaország,francja,fransa,فرنسا,франция,franța,frankryk,فرانسه,perancis,프랑스,pransiya,pháp,フランス,ประเทศฝรั่งเศส,法国,park,parc,de,la,tête,dor,green,vert,verdr,lunti,grün,綠色,초록,xanhlácây,سبز,yeşil,зелёныйцвет,أخضر,리옹,リヨン,lione,ลียง",Quick Escape,2018-05-07 15:10:00,-1
26418175866,15917364@N02,45.763434,4.852219,,Lyon - Une maison de 1926 et la tour Incity de 2015.,2016-04-15 16:57:00,-1
28635649476,8443080@N08,45.779444,4.8275,"instagramapp,square,squareformat,iphoneography,uploaded:by=instagram",Dans les traboules...,2016-07-31 10:17:00,-1
32807663381,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-02-14 14:28:00,12
15270379407,127727950@N08,45.783656,4.876459,"cross,lyon,insa,villeurbanne,2013",,2013-04-03 19:02:00,58
4705802419,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,film,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,999,vanitas,revelation,sanctuaire,vanité,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,laurentcourau,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,sydneyehrmann,sourcesoccultes,groupeserveur,annesophiefarcy,lespritdelasalamandre,servergroup",Les Sources Occultes 004/999 - lso004-05,2010-06-16 13:33:00,7
13702748543,46032524@N00,45.775042,4.805431,"square,squareformat,rise,iphoneography,instagramapp,uploaded:by=instagram",Combo PC / Plex / iPhone / Chromecast. It works.,2014-04-07 23:33:00,63
23484727859,92877887@N00,45.756102,4.834991,"france,lyon,20140529trompedeloeilbldg","2014-05-29 -- Trompe de L'oeil bldg, Lyon, France",2014-05-29 17:24:00,-1
9445960354,37290448@N04,45.774243,4.841473,"flowers,roses,plants,white,plant,france,flower,fleur,rose,yellow,fleurs,jaune,garden,french,lyon,creative,commons,cc,creativecommons,lyons,lyonnaise,lyonnais",Rose Garden #7,2012-07-12 08:20:00,-1
47752887282,83294602@N03,45.770224,4.833877,"lyon,passage,escalier,mermet,1er",IMG_8649,2019-05-04 15:04:00,57
47596839472,75906220@N07,45.761086,4.832278,"bonbons,candy,violetteetberlingot","Bonbons, Violette et Berlingot, Lyon",2019-04-19 17:01:00,-1
14873452884,31882984@N00,45.831041,4.87412,"papillon,paondujour",Paon sur bouquets,2013-10-01 15:54:00,-1
11107988673,72746018@N00,45.766824,4.833635,"france,lyon,sérénité,muséedesbeauxarts,henrimartin,dalbera",Sérénité (Musée des Beaux-arts de Lyon),2013-11-03 12:31:00,13
4887724254,40936370@N00,45.837545,4.82613,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,crazy,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,madness,genius,artbrut,ddc,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,relativity,999,vanitas,revelation,nobelprize,emc2,alberteinstein,sanctuaire,folie,génie,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,quantification,prophétie,abodeofchaos,facteurcheval,palaisideal,prixnobel,theoreticalphysicist,postapocalyptique,maisondartiste,physicien,artistshouses,sculpturemoderne,relativité,mécaniquequantique,groupeserveur,lespritdelasalamandre,servergroup",Albert Einstein painted portrait _DDC9387,2010-08-13 09:34:00,7
8551560046,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,vanitas,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,ddc999",Regard de Kurt et thierry Ehrmann sur le four alchimique de la Demeure du Chaos - Abode of Chaos IMG_3437,2012-09-04 20:59:00,7
5246760460,10986181@N05,45.767522,4.833555,"light,lyon,illuminations,fête,lumières,2010",Fête des lumières 2010,2010-12-08 22:09:00,13
7645097252,51973207@N00,45.774265,4.836752,"lyon,pentes",Montée Coquillat,2012-07-22 16:18:00,-1
24773379742,69096321@N05,45.760961,4.826244,"chiesa,evento,duomo,cattedrale",2014 12 05 Francia - Lione - La festa delle luci_0781,2014-12-06 18:54:00,33
4257889630,45717618@N00,45.758872,4.867681,"watches,bokeh,day11,lunettes,bokeh365",Bokeh - Day 11 : Saine lecture ...,2010-01-09 00:19:00,-1
6230119234,51192515@N00,45.767097,4.833852,"france,lyon",DSC09820,2011-08-15 16:22:00,13
16071742842,106679564@N02,45.758441,4.834394,,55,2014-06-16 10:07:00,-1
6188514273,51913627@N08,45.766886,4.829885,"bar,lyon,voxx,ruedalgerie",,2011-09-27 16:15:00,-1
5254511839,30814115@N07,45.767563,4.833083,"lyonftedeslumires2010,lyon,rh™ne,france,rhône,fr,lyonfêtedeslumières2010",IMG_33005.jpg,2010-12-11 18:42:00,13
18517849198,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Nuit de l'eau 2015 03 14 (4),2015-03-14 19:54:00,18
17872229061,90493526@N00,45.764738,4.832863,"streetart,france,pasteup,collage,paper,europe,lyon,wheatpaste,pasted,wheatpaper,neococo","Pasted paper by Neococo [Lyon, France]",2015-05-09 19:29:00,22
14003695675,87978098@N02,45.770528,4.837281,"square,squareformat,hudson,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=529ab02711d220faad7a9606",upload,2014-04-24 23:15:00,9
8465085964,76211716@N06,45.796823,4.841365,,Jade _0203,2013-02-10 19:34:00,102
5108268285,89904893@N00,45.759918,4.831581,"france,night,graffiti,lyon",Graffiti,2010-10-16 21:43:00,26
30343082485,91783102@N07,45.767802,4.836591,,Abstract - Lights,2016-07-28 10:44:00,10
14310022944,32215553@N02,45.761108,4.82671,"france,lyon,rhône,cathédrale,quartiersaintjean,vieuxlyon,cathédralesaintjean,rhônealpes,primatiale,lyonpresquîle,primatialesaintjean",Lyon - Primatiale Saint-Jean,2014-05-29 17:56:00,33
