id,lat,long,date_taken,cluster,combined_text
7441589944,45.837448,4.826248,2012-06-25 17:11:00,7,totem initiatiques ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz totem peinture container laser artbrut artmuseum ddc sanctuary cyberpunk landart alchemy destroy modernsculpture prophecy vanitas sanctuaire acier découpe dadaisme catacombe artprice salamanderspirit organmuseum saintromainaumontdor marcdelpiano demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique visionaryarchitecture maisondartiste artistshouses initiatique sculpturemoderne gesamtkuntwerk oxyfuelcutting groupeserveur lespritdelasalamandre servergroup
18669121882,45.765605,4.849185,2015-05-09 10:54:00,18,uni unicef ong comitérhône unicefrhône
27673114152,45.762366,4.822493,2016-06-19 15:30:00,1, 
4545741450,45.699952,4.766365,2010-04-04 01:20:00,54,imgjpg songkran samlor saintgenislaval abtra
6121077464,45.837448,4.826248,2011-09-03 20:34:00,7,borderline biennale obsolete body materia prima acting performance ddc streetart france art mystery museum painting outsiderart chaos suspension symbol goin contemporaryart secret explosion taz eros container event vision freemasonry hallucination bodyart ddc mystic cyberpunk manifestation pmd stelarc alchemy modernsculpture prophecy endoftheworld epiphany curator psychosis dadaisme theophany ronathey materiaprima nutriscoetextinguo salamanderspirit organmuseum stigmates demeureduchaos thierryehrmann lukaszpira abodeofchaos exiff onirisme jonjohn xeddyx postapocalyptique maisondartiste artistshouses actingperformance concillium borderlinebiennale obsoletebody exilentia satomizpira lespritdelasalamandre danielromani survivetheapocalypse servergroup bodyhacktivism lakonik oliviercorpstech
12873824593,45.728613,4.818508,2014-02-27 20:48:00,138,lextrémité confluence france lyon confluence rhônealpes lamulatière
34575250023,45.76652,4.829027,2017-06-18 18:02:00,111,mgbdxo 
38637710946,45.723819,4.832208,2017-11-26 17:02:00,124,top loust loust accréditation gerland lou lourugby lyon stadetoulousain top toulouse auvergnerhônealpes france fr
36686551824,45.730008,4.824904,2017-09-12 21:49:00,29,lars france lyon halle tony garnier live concert metal music metalmusic metallica worldwired tour
12502604984,45.762762,4.827332,2014-01-02 15:56:00,34,lyon traboules winter france architecture nikon europe lyon oldtown sunnyday traboule vieuxlyon
4131099513,45.729292,4.825165,2009-11-23 21:13:00,29,depeche mode lyon halle tony garnier music concert lyon live depechemode davegahan martingore halletonygarnier touroftheuniverse dm dmtotu cilou
31520991383,45.784225,4.852448,2016-12-10 12:56:00,17,p mac lyon fdl supermimil
9168313087,45.807072,4.902461,2013-06-23 10:21:00,142,img 
47085560384,45.765741,4.763517,2019-05-18 16:57:00,108,lézard tassin demilune sauvagie résidence rhône alpes france baraillon wwwlasauvagiefr norbert cellier norbertcellier tassinlademilune
29834846372,45.770112,4.83157,2016-09-25 16:22:00,23,pasted paper big ben lyon france europe france lyon croixrousse streetart wheatpaste wheatpaper collage pasted paper pasteup big ben bigben
6174158559,45.731344,4.734613,2011-07-02 17:15:00,24,imgjpg 
23513695335,45.837586,4.826513,2015-12-04 11:46:00,7,antonio gramsci painted portrait ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire particommuniste écrivain dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier antoniogramsci prophétie abodeofchaos facteurcheval palaisideal culturalhegemony marxiste postapocalyptique maisondartiste artistshouses sculpturemoderne communisteparty matérialismedialectique groupeserveur lespritdelasalamandre servergroup hégémonieculturelle
14175798522,45.783252,4.849809,2014-03-17 14:16:00,86,khôrajpg lyon tournage interpol cinéma vidéo courtmétrage khôra sethyoungruiz
8118608255,45.837448,4.826248,2012-10-24 10:55:00,7,lheure initiatique thierry ehrmann img portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart steel secret apocalypse taz peinture container freemasonry artbrut ddc sanctuary installationart cyberpunk landart heure alchemy crude monumental modernsculpture prophecy vanitas sanctuaire acier dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier gesamtkunstwerk prophétie abodeofchaos facteurcheval palaisideal oxycoupage postapocalyptique maisondartiste artistshouses initiatique sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup
5638020252,45.837448,4.826248,2011-04-20 16:14:00,7,garbage earth ddc portrait sculpture streetart france art mystery museum architecture computer painting graffiti garbage ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry installation artbrut ddc sanctuary cyberpunk landart devastation alchemy ordinateur modernsculpture prophecy vanitas endoftheworld informatique sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor serveur demeureduchaos thierryehrmann alchimie artsingulier sphère prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses actingperformance sculpturemoderne francmaconnerie icosaedre gesamtkuntwerk groupeserveur lespritdelasalamandre crashculture servergroup
15350309963,45.767762,4.835164,2014-12-07 18:28:00,10, lyon festivaloflights fêtedeslumières
18707786811,45.765605,4.849185,2015-03-14 18:39:00,18,nuit leau unicef ong comitérhône unicefrhône
16015448670,45.767894,4.836319,2015-01-03 16:19:00,10,soomstreet crew 
5515802194,45.762688,4.823057,2011-03-09 18:37:00,1,lyon journuit lyon
8187172790,45.757807,4.831337,2010-05-01 00:00:00,5,france lyon france lyon
17974712243,45.765605,4.849185,2015-05-29 18:44:00,18,liberty bell unicef ong comitérhône unicefrhône
18407863290,45.765605,4.849185,2015-06-06 17:01:00,18,bougeons quils jouent unicef ong comitérhône unicefrhône
18501556946,45.760502,4.835593,2015-05-31 17:16:00,42,img rose festival lyon ème
26314778409,45.733303,4.818449,2017-10-30 18:54:00,31,lyon musée confluence 
8621766478,45.83741,4.826163,2013-04-05 11:27:00,7,opus ix demeure chaos abode chaos thierry ehrmann portrait sculpture streetart france art mystery museum architecture painting graffiti book amazon ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut livre ddc sanctuary cyberpunk landart alchemy hiram modernsculpture prophecy vanitas revelation sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor marcdelpiano ehrmann demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup opusix audreysavoye
25792641197,45.763888,4.923611,2018-03-03 15:04:00,121, 
12036553844,45.717958,4.894402,2013-07-23 19:38:00,84,dsc 
48428609657,45.760575,4.8336,2019-07-16 22:03:00,19,place jacobin lyon joséantonioabad lyon color noche europa pública fuente escultura paisajeurbano arquitectura francia architecture building calles edificios europe farbe fotografíaurbana fountain liyon night urbanphotography cityscape colour couleur nocturna sculpture streetphotography street urbanlanscape ródano
34575727870,45.83744,4.826388,2017-05-25 09:58:00,7,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsider mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy ground zero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture monochrome
9339835424,45.718045,4.894688,2013-07-21 18:43:00,84,championnats mondiaux handisport lyon lyon athlétisme handisport parilly ipca
5476884459,45.731108,4.952377,2011-02-25 16:42:00,118,aprilia rsv canon lyon fisheye salon roue sigmammffisheyedcexhsm
16197441534,45.760135,4.834016,2015-03-14 17:58:00,19,lyon rue président edouard herriot france lyon placedesjacobins rhônealpes presquîle jalousie lambrequin façadeslyonnaises
14349210987,45.771037,4.831608,2014-06-29 16:00:00,23, 
6816527543,45.764783,4.833641,2011-12-27 13:57:00,22,lyon rhône stnizier 
15270391248,45.783656,4.876459,2013-04-03 19:24:00,58, cross lyon insa villeurbanne
28929839878,45.73283,4.818266,2018-06-04 21:42:00,31,lyn lyon onlylyon france
15456607092,45.783656,4.876459,2013-04-03 19:02:00,58, cross lyon insa villeurbanne
5282151309,45.759813,4.831897,2010-12-22 02:22:00,26,dsc 
22030354200,45.837586,4.826513,2015-10-16 12:29:00,7,niki saint phalle painted portrait ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret performance apocalypse taz peinture container painter artbrut ddc sanctuary golem sculptor cyberpunk landart nanas alchemy modernsculpture prophecy vanitas nikidesaintphalle peintre sanctuaire jeantinguely dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier plasticienne prophétie abodeofchaos facteurcheval palaisideal tirs postapocalyptique maisondartiste artistshouses sculptrice sculpturemoderne fontainedestravinsky groupeserveur lespritdelasalamandre servergroup
4484164189,45.709685,4.873509,2010-03-30 09:05:00,112,bb turntable railway sncf roundhouse rotonde ponttournant frenchrailways emtvénissieux rotondevénissieux stefho
7478134062,45.762381,4.822483,2012-06-30 19:31:00,1,lyon vista lyon
25134816614,45.762316,4.821952,2016-03-13 17:59:00,1,lyon 
10383225053,45.761834,4.826892,2013-10-19 17:00:00,34,img lyon vieux traboule
16018605341,45.780573,4.87264,2014-10-25 16:01:00,46,img train lego lyon octobre villeurbanne
11690319314,45.764723,4.83305,2013-12-08 18:42:00,22,img france lyon fetelumieres
46943761814,45.732568,4.817839,2019-04-19 16:38:00,31,lyon musée confluence visiteur pleine contemplation lyon rhone muséedesconfluences visiteur
4325022349,45.837448,4.826248,2010-01-27 20:03:00,7,yoko higashi ehrmanns crew k ddc fiction portrait sculpture streetart france art mystery museum architecture dark painting movie graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture eros container freemasonry artbrut tournage ddc sanctuary mystic cyberpunk landart alchemy modernsculpture prophecy vanitas sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal kurtehrmann postapocalyptique maisondartiste artistshouses actingperformance sculpturemoderne francmaconnerie yokohigashi ehrmannscrew lessourcesoccultes groupeserveur lespritdelasalamandre servergroup laurantcourau dansebuto buthodance
46354623575,45.784238,4.860674,2019-02-10 22:42:00,53,amorphis france lyon live concert metal music metalmusic transbordeur amorphis
6226816476,45.737892,4.814693,2011-10-08 15:21:00,115,robert kumirowski stronghold installation art biennaledelyon robertkusmirowski
9554801356,45.83741,4.826163,2013-08-20 12:18:00,7,pierre curie painted portrait ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz nuclear peinture container radioactivity artbrut ddc sanctuary radium cyberpunk landart magnetism alchemy modernsculpture prophecy vanitas nobelprize mariecurie physicist sanctuaire chimie dadaisme piezoelectricity artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier pierrecurie prophétie chimiste abodeofchaos facteurcheval palaisideal radiation polonium prixnobel magnétisme postapocalyptique maisondartiste physicien artistshouses sculpturemoderne physiquenucléaire groupeserveur lespritdelasalamandre servergroup piézoélectricité
6298752774,45.837448,4.826248,2011-10-31 13:15:00,7,birth mysterious alchemical sentinel naissance mystérieuses sentinelles alchimiques ddc portrait sculpture france mystery museum painting ruin jung symbol contemporaryart secret vanity apocalypse greatwork freemasonry ddc sanctuary alchemy prophecy vanitas alchimia alchemist sanctuaire paulocoelho vanité magnumopus graal gnosticism dondedieu materiaprima nicolasflamel artprice salamanderspirit organmuseum saintromainaumontdor andrébreton demeureduchaos thierryehrmann alkimia finis alchemical rubedo prophétie abodeofchaos loeuvreaunoir grandoeuvre alchemicalsymbol francmaconnerie citrinitas fulcanelli philosopherstone albertlegrand oswaldwirth lespritdelasalamandre nigredoalbedo corpusjabirianum alchimiespéculative lemystèredescathédrales lesdemeuresphilosophales eugènecanseliet latourbedesphilosophes spagyrie basilevalentin rosariusphilosophorum historyofalchemy nucleartransmutation khemeia voiesèche voiehumide liberparagranum artroyal donumdei sentinellesalchimiques thealchemicalsentinels
